Date,Open,High,Low,Close,Adj Close,Volume,id_company
2014-04-22,183.565964,184.512421,182.79158,183.699814,122.769386,4057016,IBM
2014-04-22,26.359631,26.787954,26.303284,26.667286,26.667286,47307527,GOOG
2014-04-23,26.616425,26.620415,26.240458,26.274862,26.274862,41046384,GOOG
2014-04-23,63.450001,63.48,61.259998,61.360001,61.360001,95908700,META
2014-04-23,183.355637,183.94838,181.749527,183.298279,122.501076,4954274,IBM
2014-04-23,18.895,18.968929,18.730356,18.741072,16.550264,394940000,AAPL
2014-04-23,16.653,16.6565,16.1695,16.229,16.229,72092000,AMZN
2014-04-23,14.422,14.449333,13.8,13.866,13.866,109434000,TSLA
2014-04-23,39.990002,39.990002,39.470001,39.689999,33.740173,24602800,MSFT
2014-04-24,16.4835,16.870001,16.147499,16.8575,16.8575,185874000,AMZN
2014-04-24,39.740002,39.970001,39.299999,39.860001,33.884693,42381600,MSFT
2014-04-24,63.599998,63.650002,59.77,60.869999,60.869999,138769000,META
2014-04-24,183.766724,183.766724,181.673035,181.854691,121.536301,4609827,IBM
2014-04-24,20.293215,20.357143,20.026072,20.2775,17.907091,759911600,AAPL
2014-04-24,26.430935,26.509718,26.034521,26.186106,26.186106,37663121,GOOG
2014-04-24,14.054,14.186667,13.546667,13.857333,13.857333,82428000,TSLA
2014-04-25,13.466667,13.78,13.176667,13.323333,13.323333,104950500,TSLA
2014-04-25,40.290001,40.68,39.75,39.91,33.927197,56876800,MSFT
2014-04-25,15.8125,15.8245,15.1355,15.1915,15.1915,323604000,AMZN
2014-04-25,20.161785,20.428213,20.14143,20.42643,18.038601,390275200,AAPL
2014-04-25,182.160614,182.284897,180.793503,181.290634,121.159309,4049066,IBM
2014-04-25,59.970001,60.009998,57.57,57.709999,57.709999,92502000,META
2014-04-25,26.053968,26.16317,25.700439,25.738335,25.738335,42007014,GOOG
2014-04-26,40.139999,41.290001,40.09,40.869999,34.743275,50610200,MSFT
2014-04-26,15.2,15.2195,14.4,14.829,14.829,289596000,AMZN
2014-04-26,20.457144,21.276787,20.448214,21.217501,18.737202,669485600,AAPL
2014-04-26,25.788198,25.859003,25.071167,25.786703,25.786703,66710653,GOOG
2014-04-26,58.049999,58.310001,54.66,56.139999,56.139999,107758000,META
2014-04-26,182.734222,185.458893,182.198853,184.646271,123.401947,5897662,IBM
2014-04-26,13.333333,13.586,12.7,13.234,13.234,105630000,TSLA
2014-04-27,20.457144,21.276787,20.448214,21.217501,18.737202,669485600,AAPL
2014-04-27,182.734222,185.458893,182.198853,184.646271,123.401947,5897662,IBM
2014-04-27,15.2,15.2195,14.4,14.829,14.829,289596000,AMZN
2014-04-27,40.139999,41.290001,40.09,40.869999,34.743275,50610200,MSFT
2014-04-27,25.788198,25.859003,25.071167,25.786703,25.786703,66710653,GOOG
2014-04-27,58.049999,58.310001,54.66,56.139999,56.139999,107758000,META
2014-04-27,13.333333,13.586,12.7,13.234,13.234,105630000,TSLA
2014-04-28,40.139999,41.290001,40.09,40.869999,34.743275,50610200,MSFT
2014-04-28,25.788198,25.859003,25.071167,25.786703,25.786703,66710653,GOOG
2014-04-28,20.457144,21.276787,20.448214,21.217501,18.737202,669485600,AAPL
2014-04-28,58.049999,58.310001,54.66,56.139999,56.139999,107758000,META
2014-04-28,15.2,15.2195,14.4,14.829,14.829,289596000,AMZN
2014-04-28,182.734222,185.458893,182.198853,184.646271,123.401947,5897662,IBM
2014-04-28,13.333333,13.586,12.7,13.234,13.234,105630000,TSLA
2014-04-29,25.774237,26.400517,25.745316,26.312757,26.312757,53981801,GOOG
2014-04-29,41.099998,41.189999,40.389999,40.509998,34.437256,29636200,MSFT
2014-04-29,14.822,15.092,14.5225,15.019,15.019,130186000,AMZN
2014-04-29,13.214,13.81,13.035333,13.794667,13.794667,86686500,TSLA
2014-04-29,56.09,58.279999,55.84,58.150002,58.150002,75557000,META
2014-04-29,185.076477,187.323135,184.904404,186.529633,124.660637,4839110,IBM
2014-04-29,21.205,21.285,21.053928,21.154642,18.681688,337377600,AAPL
2014-04-30,21.165714,21.408215,21.064285,21.074642,18.611046,456640800,AAPL
2014-04-30,26.307772,26.327717,26.054466,26.2609,26.2609,35023895,GOOG
2014-04-30,185.831741,188.202682,185.803055,187.829834,125.529533,4400313,IBM
2014-04-30,57.580002,59.849998,57.16,59.779999,59.779999,76093000,META
2014-04-30,13.573333,13.877333,13.418667,13.859333,13.859333,66609000,TSLA
2014-04-30,40.400002,40.5,40.169998,40.400002,34.343754,35458700,MSFT
2014-04-30,14.905,15.228,14.905,15.2065,15.2065,81772000,AMZN
2014-05-01,60.43,62.279999,60.209999,61.150002,61.150002,82429000,META
2014-05-01,40.240002,40.360001,39.950001,40.0,34.003712,28787400,MSFT
2014-05-01,187.676865,188.087952,184.655838,185.019119,123.6511,3843004,IBM
2014-05-01,13.805333,14.268,13.712667,13.848667,13.848667,81598500,TSLA
2014-05-01,21.142857,21.242857,20.941429,21.124287,18.654882,244048000,AAPL
2014-05-01,26.283339,26.573542,26.12228,26.494759,26.494759,38110345,GOOG
2014-05-01,15.2065,15.524,15.2,15.3945,15.3945,86572000,AMZN
2014-05-02,15.521,15.6645,15.2155,15.4005,15.4005,79902000,AMZN
2014-05-02,185.229446,185.315491,182.839386,183.021027,122.315727,3190195,IBM
2014-05-02,13.906667,14.090667,13.768,14.060667,14.060667,61302000,TSLA
2014-05-02,40.310001,40.34,39.66,39.689999,33.740173,43416600,MSFT
2014-05-02,61.299999,61.889999,60.18,60.459999,60.459999,54189000,META
2014-05-02,21.155001,21.22143,21.061071,21.16357,18.689575,191514400,AAPL
2014-05-02,26.614929,26.626896,26.208544,26.324226,26.324226,33770463,GOOG
2014-05-03,182.648178,183.068832,181.453156,182.848953,122.200745,2324317,IBM
2014-05-03,15.3185,15.5115,15.25,15.5025,15.5025,50398000,AMZN
2014-05-03,59.669998,61.349998,59.18,61.220001,61.220001,46057000,META
2014-05-03,26.169153,26.372595,25.994633,26.318243,26.318243,20482080,GOOG
2014-05-03,39.52,39.639999,39.299999,39.43,33.519157,22460900,MSFT
2014-05-03,13.965333,14.512667,13.901333,14.440667,14.440667,77205000,TSLA
2014-05-03,21.076429,21.464287,21.071428,21.462856,18.953876,287067200,AAPL
2014-05-04,13.965333,14.512667,13.901333,14.440667,14.440667,77205000,TSLA
2014-05-04,59.669998,61.349998,59.18,61.220001,61.220001,46057000,META
2014-05-04,39.52,39.639999,39.299999,39.43,33.519157,22460900,MSFT
2014-05-04,21.076429,21.464287,21.071428,21.462856,18.953876,287067200,AAPL
2014-05-04,15.3185,15.5115,15.25,15.5025,15.5025,50398000,AMZN
2014-05-04,26.169153,26.372595,25.994633,26.318243,26.318243,20482080,GOOG
2014-05-04,182.648178,183.068832,181.453156,182.848953,122.200745,2324317,IBM
2014-05-05,13.965333,14.512667,13.901333,14.440667,14.440667,77205000,TSLA
2014-05-05,15.3185,15.5115,15.25,15.5025,15.5025,50398000,AMZN
2014-05-05,26.169153,26.372595,25.994633,26.318243,26.318243,20482080,GOOG
2014-05-05,39.52,39.639999,39.299999,39.43,33.519157,22460900,MSFT
2014-05-05,59.669998,61.349998,59.18,61.220001,61.220001,46057000,META
2014-05-05,21.076429,21.464287,21.071428,21.462856,18.953876,287067200,AAPL
2014-05-05,182.648178,183.068832,181.453156,182.848953,122.200745,2324317,IBM
2014-05-06,60.98,61.150002,58.490002,58.529999,58.529999,55901000,META
2014-05-06,15.4765,15.4905,14.852,14.869,14.869,93646000,AMZN
2014-05-06,26.189596,26.268379,25.682489,25.686478,25.686478,33780490,GOOG
2014-05-06,39.290001,39.349998,38.950001,39.060001,33.204628,27112400,MSFT
2014-05-06,21.492857,21.586071,21.22893,21.22893,18.747293,374564400,AAPL
2014-05-06,182.533463,182.552582,180.927338,181.673035,121.414871,3335380,IBM
2014-05-06,14.44,14.577333,13.79,13.818667,13.818667,84550500,TSLA
2014-05-07,58.77,59.299999,56.259998,57.389999,57.389999,78587000,META
2014-05-07,181.013382,181.931168,178.709366,180.975143,121.652634,3996766,IBM
2014-05-07,14.778,14.82,14.334,14.6355,14.6355,140304000,AMZN
2014-05-07,39.220001,39.509998,38.509998,39.419998,33.510662,41744500,MSFT
2014-05-07,25.718889,25.763268,25.0961,25.428186,25.428186,64486563,GOOG
2014-05-07,21.258928,21.331785,20.990356,21.154642,18.681688,282864400,AAPL
2014-05-07,13.976,14.013333,13.15,13.423333,13.423333,152689500,TSLA
2014-05-08,12.133333,12.96,11.866667,11.906,11.906,300849000,TSLA
2014-05-08,57.23,58.82,56.5,56.759998,56.759998,61251000,META
2014-05-08,39.34,39.900002,38.970001,39.639999,33.697674,32120400,MSFT
2014-05-08,180.841293,182.189301,179.952194,180.602295,121.402,2543767,IBM
2014-05-08,14.541,14.794,14.3615,14.416,14.416,76964000,AMZN
2014-05-08,25.353392,25.790691,25.253166,25.480045,25.480045,40426688,GOOG
2014-05-08,21.008928,21.22893,20.942858,20.999643,18.648392,230297200,AAPL
2014-05-09,56.849998,57.650002,56.380001,57.240002,57.240002,52584000,META
2014-05-09,180.66922,182.20842,180.086044,181.72084,122.153915,2365634,IBM
2014-05-09,14.5285,14.684,14.219,14.612,14.612,81260000,AMZN
2014-05-09,11.990667,12.226667,11.814667,12.150667,12.150667,127428000,TSLA
2014-05-09,39.540001,39.849998,39.369999,39.540001,33.612667,29647600,MSFT
2014-05-09,25.467579,25.923826,25.140976,25.865486,25.865486,48789585,GOOG
2014-05-09,20.876429,20.9375,20.72607,20.912144,18.570683,291597600,AAPL
2014-05-10,12.258,12.479333,11.992,12.311333,12.311333,105034500,TSLA
2014-05-10,20.981787,21.202143,20.978571,21.172501,18.801889,213208800,AAPL
2014-05-10,182.715103,184.531555,182.543015,184.101334,123.754097,3951160,IBM
2014-05-10,14.715,15.167,14.708,15.143,15.143,74592000,AMZN
2014-05-10,39.740002,40.02,39.650002,39.970001,33.978203,22782600,MSFT
2014-05-10,26.103832,26.436916,25.879448,26.423454,26.423454,38250730,GOOG
2014-05-10,57.98,59.900002,57.98,59.830002,59.830002,48575000,META
2014-05-11,57.98,59.900002,57.98,59.830002,59.830002,48575000,META
2014-05-11,12.258,12.479333,11.992,12.311333,12.311333,105034500,TSLA
2014-05-11,182.715103,184.531555,182.543015,184.101334,123.754097,3951160,IBM
2014-05-11,39.740002,40.02,39.650002,39.970001,33.978203,22782600,MSFT
2014-05-11,26.103832,26.436916,25.879448,26.423454,26.423454,38250730,GOOG
2014-05-11,14.715,15.167,14.708,15.143,15.143,74592000,AMZN
2014-05-11,20.981787,21.202143,20.978571,21.172501,18.801889,213208800,AAPL
2014-05-12,12.258,12.479333,11.992,12.311333,12.311333,105034500,TSLA
2014-05-12,182.715103,184.531555,182.543015,184.101334,123.754097,3951160,IBM
2014-05-12,26.103832,26.436916,25.879448,26.423454,26.423454,38250730,GOOG
2014-05-12,57.98,59.900002,57.98,59.830002,59.830002,48575000,META
2014-05-12,14.715,15.167,14.708,15.143,15.143,74592000,AMZN
2014-05-12,20.981787,21.202143,20.978571,21.172501,18.801889,213208800,AAPL
2014-05-12,39.740002,40.02,39.650002,39.970001,33.978203,22782600,MSFT
2014-05-13,39.919998,40.5,39.849998,40.419998,34.603153,27004800,MSFT
2014-05-13,12.250667,12.756,12.2,12.677333,12.677333,106458000,TSLA
2014-05-13,184.311661,184.541107,183.326965,183.738052,123.509895,2329024,IBM
2014-05-13,26.471823,26.730112,26.403011,26.58152,26.58152,33068541,GOOG
2014-05-13,21.142857,21.23357,21.09643,21.205713,18.831387,159737200,AAPL
2014-05-13,59.66,60.889999,59.509998,59.830002,59.830002,48525000,META
2014-05-13,15.13,15.28,15.0375,15.232,15.232,70198000,AMZN
2014-05-14,15.125,15.232,14.833,14.881,14.881,66466000,AMZN
2014-05-14,40.299999,40.450001,40.049999,40.240002,34.449051,18818700,MSFT
2014-05-14,26.577032,26.577032,26.192589,26.260403,26.260403,23835261,GOOG
2014-05-14,12.596667,12.898667,12.473333,12.708,12.708,81100500,TSLA
2014-05-14,59.529999,60.450001,58.950001,59.23,59.23,47429000,META
2014-05-14,183.470367,183.546844,179.894836,180.420654,121.279892,5493069,IBM
2014-05-14,21.158215,21.335714,21.133572,21.209642,18.834877,166404000,AAPL
2014-05-15,26.213032,26.22151,25.800165,25.927814,25.927814,34087331,GOOG
2014-05-15,40.09,40.400002,39.509998,39.599998,33.901165,37793200,MSFT
2014-05-15,12.665333,12.844,12.353333,12.572667,12.572667,90606000,TSLA
2014-05-15,21.239286,21.307142,21.001429,21.029285,18.674707,230846000,AAPL
2014-05-15,14.901,14.96,14.519,14.7595,14.7595,85902000,AMZN
2014-05-15,59.259998,59.380001,57.52,57.919998,57.919998,56814000,META
2014-05-15,180.755264,180.764816,177.992355,178.26004,119.827522,4395501,IBM
2014-05-16,25.998121,26.018566,25.701437,25.960226,25.960226,29705333,GOOG
2014-05-16,14.64,14.944,14.5775,14.885,14.885,72736000,AMZN
2014-05-16,58.310001,58.450001,57.310001,58.02,58.02,47933000,META
2014-05-16,178.0784,179.168259,177.753342,178.833649,120.21312,4131177,IBM
2014-05-16,39.669998,39.84,39.27,39.830002,34.098061,29867100,MSFT
2014-05-16,12.596667,12.802667,12.514667,12.770667,12.770667,67315500,TSLA
2014-05-16,21.022499,21.340357,20.907143,21.339643,18.950317,276256400,AAPL
2014-05-17,178.403442,178.900574,177.858505,178.776291,120.174522,3421152,IBM
2014-05-17,57.889999,59.560001,57.57,59.209999,59.209999,43034000,META
2014-05-17,39.610001,39.82,39.459999,39.75,34.029583,24537400,MSFT
2014-05-17,12.714667,13.126,12.666667,13.072667,13.072667,68575500,TSLA
2014-05-17,25.913855,26.416473,25.808292,26.3706,26.3706,25555972,GOOG
2014-05-17,14.788,14.95,14.6905,14.838,14.838,45684000,AMZN
2014-05-17,21.351786,21.690357,21.333214,21.592501,19.174866,317755200,AAPL
2014-05-18,39.610001,39.82,39.459999,39.75,34.029583,24537400,MSFT
2014-05-18,21.351786,21.690357,21.333214,21.592501,19.174866,317755200,AAPL
2014-05-18,14.788,14.95,14.6905,14.838,14.838,45684000,AMZN
2014-05-18,57.889999,59.560001,57.57,59.209999,59.209999,43034000,META
2014-05-18,12.714667,13.126,12.666667,13.072667,13.072667,68575500,TSLA
2014-05-18,25.913855,26.416473,25.808292,26.3706,26.3706,25555972,GOOG
2014-05-18,178.403442,178.900574,177.858505,178.776291,120.174522,3421152,IBM
2014-05-19,21.351786,21.690357,21.333214,21.592501,19.174866,317755200,AAPL
2014-05-19,57.889999,59.560001,57.57,59.209999,59.209999,43034000,META
2014-05-19,25.913855,26.416473,25.808292,26.3706,26.3706,25555972,GOOG
2014-05-19,39.610001,39.82,39.459999,39.75,34.029583,24537400,MSFT
2014-05-19,12.714667,13.126,12.666667,13.072667,13.072667,68575500,TSLA
2014-05-19,178.403442,178.900574,177.858505,178.776291,120.174522,3421152,IBM
2014-05-19,14.788,14.95,14.6905,14.838,14.838,45684000,AMZN
2014-05-20,14.855,15.223,14.8375,15.0595,15.0595,81914000,AMZN
2014-05-20,178.05928,178.489487,176.577438,176.759079,118.818619,3165719,IBM
2014-05-20,21.589643,21.657143,21.454643,21.596786,19.178673,234836000,AAPL
2014-05-20,59.5,60.189999,58.18,58.560001,58.560001,53931000,META
2014-05-20,13.129333,13.288667,12.871333,13.02,13.02,83191500,TSLA
2014-05-20,26.414478,26.738091,26.24295,26.415976,26.415976,35695734,GOOG
2014-05-20,39.68,39.939999,39.459999,39.68,33.96965,21320900,MSFT
2014-05-21,58.560001,60.5,58.25,60.490002,60.490002,58992000,META
2014-05-21,13.078667,13.324667,12.986,13.296667,13.296667,79281000,TSLA
2014-05-21,15.1105,15.298,15.076,15.2505,15.2505,68176000,AMZN
2014-05-21,26.572046,26.885336,26.522682,26.87322,26.87322,23925508,GOOG
2014-05-21,39.799999,40.349998,39.740002,40.349998,34.543228,22398700,MSFT
2014-05-21,21.565357,21.667856,21.502144,21.653929,19.22942,196859600,AAPL
2014-05-21,177.676865,178.92926,176.816437,178.193115,119.782585,3125448,IBM
2014-05-22,13.356667,13.792,13.304,13.658667,13.658667,93217500,TSLA
2014-05-22,60.939999,61.48,60.400002,60.52,60.52,54200000,META
2014-05-22,21.664286,21.780357,21.575001,21.688213,19.259865,200760000,AAPL
2014-05-22,15.2525,15.427,15.1505,15.2455,15.2455,51536000,AMZN
2014-05-22,26.98242,27.305035,26.964968,27.178383,27.178383,32316482,GOOG
2014-05-22,178.250473,178.250473,176.892929,177.514343,119.326302,2320028,IBM
2014-05-22,40.290001,40.349998,39.849998,40.099998,34.329208,20201800,MSFT
2014-05-23,27.28808,27.606207,27.110567,27.559336,27.559336,38643806,GOOG
2014-05-23,177.667297,177.954117,177.160614,177.762909,119.493324,2680793,IBM
2014-05-23,40.369999,40.369999,40.0,40.119999,34.346325,18020000,MSFT
2014-05-23,60.41,61.450001,60.150002,61.349998,61.349998,38294000,META
2014-05-23,13.635333,13.850667,13.5,13.82,13.82,60102000,TSLA
2014-05-23,15.273,15.6175,15.245,15.612,15.612,61058000,AMZN
2014-05-23,21.6875,21.954643,21.659643,21.933214,19.477434,232209600,AAPL
2014-05-24,61.619999,63.509998,61.57,63.48,63.48,55682000,META
2014-05-24,13.901333,14.258,13.846667,14.104,14.104,80116500,TSLA
2014-05-24,176.673035,177.485657,175.841293,176.653915,118.747879,5014315,IBM
2014-05-24,27.723885,28.222515,27.641609,28.220022,28.220022,42083223,GOOG
2014-05-24,15.7205,15.7315,15.369,15.541,15.541,97242000,AMZN
2014-05-24,40.259998,40.259998,39.810001,40.189999,34.406254,26160600,MSFT
2014-05-24,21.995714,22.352142,21.986786,22.343929,19.842159,348866000,AAPL
2014-05-25,13.901333,14.258,13.846667,14.104,14.104,80116500,TSLA
2014-05-25,27.723885,28.222515,27.641609,28.220022,28.220022,42083223,GOOG
2014-05-25,15.7205,15.7315,15.369,15.541,15.541,97242000,AMZN
2014-05-25,176.673035,177.485657,175.841293,176.653915,118.747879,5014315,IBM
2014-05-25,21.995714,22.352142,21.986786,22.343929,19.842159,348866000,AAPL
2014-05-25,61.619999,63.509998,61.57,63.48,63.48,55682000,META
2014-05-25,40.259998,40.259998,39.810001,40.189999,34.406254,26160600,MSFT
2014-05-26,13.901333,14.258,13.846667,14.104,14.104,80116500,TSLA
2014-05-26,27.723885,28.222515,27.641609,28.220022,28.220022,42083223,GOOG
2014-05-26,176.673035,177.485657,175.841293,176.653915,118.747879,5014315,IBM
2014-05-26,21.995714,22.352142,21.986786,22.343929,19.842159,348866000,AAPL
2014-05-26,40.259998,40.259998,39.810001,40.189999,34.406254,26160600,MSFT
2014-05-26,15.7205,15.7315,15.369,15.541,15.541,97242000,AMZN
2014-05-26,61.619999,63.509998,61.57,63.48,63.48,55682000,META
2014-05-27,21.995714,22.352142,21.986786,22.343929,19.842159,348866000,AAPL
2014-05-27,27.723885,28.222515,27.641609,28.220022,28.220022,42083223,GOOG
2014-05-27,176.673035,177.485657,175.841293,176.653915,118.747879,5014315,IBM
2014-05-27,40.259998,40.259998,39.810001,40.189999,34.406254,26160600,MSFT
2014-05-27,61.619999,63.509998,61.57,63.48,63.48,55682000,META
2014-05-27,15.7205,15.7315,15.369,15.541,15.541,97242000,AMZN
2014-05-27,13.901333,14.258,13.846667,14.104,14.104,80116500,TSLA
2014-05-28,22.357857,22.493929,22.277857,22.286072,19.790781,315481600,AAPL
2014-05-28,28.151211,28.314262,27.9732,28.007107,28.007107,33040464,GOOG
2014-05-28,40.139999,40.189999,39.82,40.009998,34.252159,25711500,MSFT
2014-05-28,14.001333,14.184667,13.684,14.016,14.016,82426500,TSLA
2014-05-28,63.389999,64.139999,62.619999,63.509998,63.509998,47795000,META
2014-05-28,15.475,15.691,15.371,15.508,15.508,54520000,AMZN
2014-05-28,176.367111,176.749527,174.894836,175.028687,117.655418,3892794,IBM
2014-05-29,28.090378,28.122789,27.859013,27.927326,27.927326,27082150,GOOG
2014-05-29,14.038,14.166,13.848,14.016,14.016,55387500,TSLA
2014-05-29,175.564056,175.697891,174.311661,175.678772,118.092369,2886855,IBM
2014-05-29,15.521,15.7435,15.51,15.689,15.689,47310000,AMZN
2014-05-29,63.84,64.300003,63.509998,63.830002,63.830002,42700000,META
2014-05-29,40.150002,40.349998,39.91,40.34,34.534672,19888200,MSFT
2014-05-29,22.423214,22.745358,22.420357,22.692142,20.151386,376474000,AAPL
2014-05-30,63.950001,64.169998,62.560001,63.299999,63.299999,45253500,META
2014-05-30,175.315491,176.453156,174.46463,176.252396,118.477951,4833043,IBM
2014-05-30,27.963226,27.990652,27.719397,27.917852,27.917852,35422988,GOOG
2014-05-30,15.7215,15.7325,15.3785,15.6275,15.6275,85204000,AMZN
2014-05-30,14.02,14.32,13.801333,13.851333,13.851333,83716500,TSLA
2014-05-30,40.450001,40.970001,40.25,40.939999,35.048317,34567600,MSFT
2014-05-30,22.785,23.006071,22.460714,22.607143,20.075901,564020800,AAPL
2014-05-31,63.23,63.59,62.049999,63.080002,63.080002,35996000,META
2014-05-31,15.6295,15.63,15.35,15.442,15.442,44068000,AMZN
2014-05-31,176.634796,178.087952,176.548752,177.523895,119.332718,3347723,IBM
2014-05-31,40.950001,41.09,40.68,40.790001,34.91991,18504300,MSFT
2014-05-31,13.822,13.956667,13.444667,13.646667,13.646667,70021500,TSLA
2014-05-31,22.64143,22.672501,22.232143,22.451786,19.937943,369350800,AAPL
2014-05-31,27.958241,27.968212,27.21179,27.620667,27.620667,28700582,GOOG
2014-06-01,27.958241,27.968212,27.21179,27.620667,27.620667,28700582,GOOG
2014-06-01,40.950001,41.09,40.68,40.790001,34.91991,18504300,MSFT
2014-06-01,15.6295,15.63,15.35,15.442,15.442,44068000,AMZN
2014-06-01,176.634796,178.087952,176.548752,177.523895,119.332718,3347723,IBM
2014-06-01,13.822,13.956667,13.444667,13.646667,13.646667,70021500,TSLA
2014-06-01,63.23,63.59,62.049999,63.080002,63.080002,35996000,META
2014-06-01,22.64143,22.672501,22.232143,22.451786,19.937943,369350800,AAPL
2014-06-02,13.822,13.956667,13.444667,13.646667,13.646667,70021500,TSLA
2014-06-02,22.64143,22.672501,22.232143,22.451786,19.937943,369350800,AAPL
2014-06-02,27.958241,27.968212,27.21179,27.620667,27.620667,28700582,GOOG
2014-06-02,40.950001,41.09,40.68,40.790001,34.91991,18504300,MSFT
2014-06-02,176.634796,178.087952,176.548752,177.523895,119.332718,3347723,IBM
2014-06-02,63.23,63.59,62.049999,63.080002,63.080002,35996000,META
2014-06-02,15.6295,15.63,15.35,15.442,15.442,44068000,AMZN
2014-06-03,22.445,22.812143,22.4375,22.769285,20.219889,292709200,AAPL
2014-06-03,40.599998,40.68,40.25,40.290001,34.491859,18068900,MSFT
2014-06-03,177.39006,177.59082,176.022949,176.261948,118.484375,2632887,IBM
2014-06-03,15.2875,15.396,15.2535,15.3595,15.3595,47584000,AMZN
2014-06-03,27.47407,27.541386,27.053225,27.172398,27.172398,37332215,GOOG
2014-06-03,62.619999,63.419998,62.32,62.869999,62.869999,32217000,META
2014-06-03,13.566,13.866667,13.506,13.662667,13.662667,57912000,TSLA
2014-06-04,176.587006,177.294449,176.099426,176.395798,118.574409,2486133,IBM
2014-06-04,22.765715,23.138929,22.718214,23.029285,20.450781,335482000,AAPL
2014-06-04,40.209999,40.369999,39.860001,40.32,34.517536,23209000,MSFT
2014-06-04,62.450001,63.59,62.07,63.34,63.34,36514000,META
2014-06-04,27.00087,27.355396,26.863747,27.158438,27.158438,36329469,GOOG
2014-06-04,15.3425,15.475,15.192,15.339,15.339,42142000,AMZN
2014-06-04,13.623333,13.750667,13.36,13.599333,13.599333,51411000,TSLA
2014-06-05,23.078571,23.191786,22.950357,23.119642,20.531021,303805600,AAPL
2014-06-05,176.5392,177.906311,175.831741,177.801147,119.519073,2983401,IBM
2014-06-05,63.66,64.360001,62.82,63.189999,63.189999,47352000,META
2014-06-05,13.631333,13.946667,13.603333,13.793333,13.793333,60819000,TSLA
2014-06-05,27.245197,27.671528,27.147964,27.619171,27.619171,33782496,GOOG
2014-06-05,15.405,16.396999,15.345,16.178499,16.178499,155934000,AMZN
2014-06-05,40.59,41.25,40.400002,41.209999,35.279457,31865200,MSFT
2014-06-06,16.25,16.544001,16.2465,16.4835,16.4835,104880000,AMZN
2014-06-06,23.210714,23.259287,23.016787,23.05607,20.474564,349938400,AAPL
2014-06-06,27.826603,27.826603,27.371351,27.740339,27.740339,34735104,GOOG
2014-06-06,41.48,41.66,41.240002,41.48,35.510609,24060500,MSFT
2014-06-06,13.983333,14.054,13.812,13.878,13.878,46107000,TSLA
2014-06-06,63.369999,63.48,62.150002,62.5,62.5,42442000,META
2014-06-06,178.269592,179.397705,177.72467,178.173996,119.769691,3448348,IBM
2014-06-07,62.400002,63.34,61.790001,62.880001,62.880001,37617000,META
2014-06-07,178.030594,179.388138,177.782028,178.030594,119.673286,2853906,IBM
2014-06-07,23.174999,23.469999,22.9375,23.424999,20.802189,301660000,AAPL
2014-06-07,16.578501,16.65,16.282499,16.375,16.375,64244000,AMZN
2014-06-07,41.389999,41.48,41.02,41.27,35.33083,15019200,MSFT
2014-06-07,27.781227,28.06794,27.72588,28.029045,28.029045,29350361,GOOG
2014-06-07,13.863333,13.999333,13.613333,13.687333,13.687333,42085500,TSLA
2014-06-08,62.400002,63.34,61.790001,62.880001,62.880001,37617000,META
2014-06-08,178.030594,179.388138,177.782028,178.030594,119.673286,2853906,IBM
2014-06-08,13.863333,13.999333,13.613333,13.687333,13.687333,42085500,TSLA
2014-06-08,16.578501,16.65,16.282499,16.375,16.375,64244000,AMZN
2014-06-08,41.389999,41.48,41.02,41.27,35.33083,15019200,MSFT
2014-06-08,23.174999,23.469999,22.9375,23.424999,20.802189,301660000,AAPL
2014-06-08,27.781227,28.06794,27.72588,28.029045,28.029045,29350361,GOOG
2014-06-09,23.174999,23.469999,22.9375,23.424999,20.802189,301660000,AAPL
2014-06-09,178.030594,179.388138,177.782028,178.030594,119.673286,2853906,IBM
2014-06-09,41.389999,41.48,41.02,41.27,35.33083,15019200,MSFT
2014-06-09,27.781227,28.06794,27.72588,28.029045,28.029045,29350361,GOOG
2014-06-09,62.400002,63.34,61.790001,62.880001,62.880001,37617000,META
2014-06-09,16.578501,16.65,16.282499,16.375,16.375,64244000,AMZN
2014-06-09,13.863333,13.999333,13.613333,13.687333,13.687333,42085500,TSLA
2014-06-10,23.682501,23.762501,23.3925,23.5625,20.92429,251108000,AAPL
2014-06-10,13.628667,13.798,13.436667,13.486667,13.486667,52720500,TSLA
2014-06-10,41.029999,41.16,40.860001,41.110001,35.193855,15117700,MSFT
2014-06-10,63.529999,65.82,63.5,65.769997,65.769997,69338000,META
2014-06-10,16.3825,16.775,16.375,16.620501,16.620501,73268000,AMZN
2014-06-10,178.011475,178.030594,175.736145,176.185471,118.432976,4346025,IBM
2014-06-10,27.948767,28.102844,27.818624,27.950762,27.950762,27034019,GOOG
2014-06-11,16.799999,17.035999,16.694,16.76,16.76,88736000,AMZN
2014-06-11,13.433333,13.666667,13.283333,13.631333,13.631333,59662500,TSLA
2014-06-11,175.53537,176.099426,174.005737,174.235184,117.122002,4248538,IBM
2014-06-11,27.82361,27.917353,27.675018,27.865496,27.865496,22002242,GOOG
2014-06-11,40.93,41.07,40.77,40.860001,34.979828,18040000,MSFT
2014-06-11,65.32,65.800003,64.900002,65.779999,65.779999,44242000,META
2014-06-11,23.532499,23.690001,23.3675,23.465,20.837711,182724000,AAPL
2014-06-12,16.7775,16.7775,16.233,16.2955,16.2955,85526000,AMZN
2014-06-12,13.673333,13.992,13.514,13.568,13.568,89905500,TSLA
2014-06-12,40.810001,40.880001,40.290001,40.580002,34.740124,29818900,MSFT
